timestamp,value
2022-10-23 05:45:01 UTC,9.7289134266345023
2022-10-23 05:46:01 UTC,8.9746921583453556
2022-10-23 05:47:01 UTC,7.7875190415210751
2022-10-23 05:48:01 UTC,6.2820870671559375
2022-10-23 05:49:01 UTC,1.8846466113171512
2022-10-23 05:50:01 UTC,1.8632837445452453
2022-10-23 05:51:01 UTC,1.8283447930843408
2022-10-23 05:52:01 UTC,1.8702958427429359
2022-10-23 05:53:01 UTC,1.8740935067913509
2022-10-23 05:54:01 UTC,1.8713665675199611
2022-10-23 05:55:01 UTC,1.9568233725163531
2022-10-23 05:56:01 UTC,6.27798446473706
2022-10-23 05:57:01 UTC,6.56888605336172
2022-10-23 05:58:01 UTC,6.7783706518737858
2022-10-23 05:59:01 UTC,6.8621523743323
2022-10-23 06:00:01 UTC,6.916507928796948
2022-10-23 06:01:01 UTC,6.8984547149324129
2022-10-23 06:02:01 UTC,6.7696512894502137
2022-10-23 06:03:01 UTC,6.5761107319278107
2022-10-23 06:04:01 UTC,6.2458645125342134
2022-10-23 06:05:01 UTC,7.7991500714281994
2022-10-23 06:06:01 UTC,8.9668722597175723
2022-10-23 06:07:01 UTC,9.6987366287483443
2022-10-23 06:08:01 UTC,9.94412028076156
2022-10-23 06:09:01 UTC,9.6528484617109047
2022-10-23 06:10:01 UTC,8.8965246738158825
2022-10-23 06:11:01 UTC,7.7689952192262313
2022-10-23 06:12:01 UTC,6.25025837897378
2022-10-23 06:13:01 UTC,1.8701881694853548
2022-10-23 06:14:01 UTC,1.8714656213783472
2022-10-23 06:15:01 UTC,1.8841982188312416
2022-10-23 06:16:01 UTC,1.8657004061220424
2022-10-23 06:17:01 UTC,1.8655579055957856
2022-10-23 06:18:01 UTC,1.9028409535354236
2022-10-23 06:19:01 UTC,1.8780217251219069
2022-10-23 06:20:01 UTC,6.2527797694220437
2022-10-23 06:21:01 UTC,6.5775192799290174
2022-10-23 06:22:01 UTC,6.757535808042193
2022-10-23 06:23:01 UTC,6.88830086469911
2022-10-23 06:24:01 UTC,7.0000835945757878
2022-10-23 06:25:01 UTC,6.9038318296506276
2022-10-23 06:26:01 UTC,6.8248263101454727
2022-10-23 06:27:01 UTC,6.5045936977795247
2022-10-23 06:28:01 UTC,6.2478493000176458
2022-10-23 06:29:01 UTC,7.8101687476554327
2022-10-23 06:30:01 UTC,8.96790222947311
2022-10-23 06:31:01 UTC,9.6340992011474285
2022-10-23 06:32:01 UTC,9.9376152990241646
2022-10-23 06:33:01 UTC,9.7700290357927528
2022-10-23 06:34:01 UTC,8.9726434729364772
2022-10-23 06:35:01 UTC,7.8162560867807667
2022-10-23 06:36:01 UTC,6.2477486695209379
2022-10-23 06:37:01 UTC,1.9137151612973069
2022-10-23 06:38:01 UTC,1.8736409192313443
2022-10-23 06:39:01 UTC,1.8859343868670675
2022-10-23 06:40:01 UTC,1.8774043983220052
2022-10-23 06:41:01 UTC,1.8646683680484637
2022-10-23 06:42:01 UTC,1.8762855992241361
2022-10-23 06:43:01 UTC,1.8562622001654163
2022-10-23 06:44:01 UTC,6.21594002059914
2022-10-23 06:45:01 UTC,6.5624062440481339
2022-10-23 06:46:01 UTC,6.7988857906791118
2022-10-23 06:47:01 UTC,6.9417231165391629
2022-10-23 06:48:01 UTC,6.9183939502430842
2022-10-23 06:49:01 UTC,6.8565665177503048
2022-10-23 06:50:01 UTC,6.8007814233802586
2022-10-23 06:51:01 UTC,6.535726985821948
2022-10-23 06:52:01 UTC,6.220338398598364
2022-10-23 06:53:01 UTC,7.7839690793748328
2022-10-23 06:54:01 UTC,8.9506324733706819
2022-10-23 06:55:01 UTC,9.73624592803526
2022-10-23 06:56:01 UTC,9.9713469149949461
2022-10-23 06:57:01 UTC,9.6745921343352
2022-10-23 06:58:01 UTC,9.00804997599318
2022-10-23 06:59:01 UTC,7.80274905486446
2022-10-23 07:00:01 UTC,6.2997673223753283
2022-10-23 07:01:01 UTC,1.9471072972887769
2022-10-23 07:02:01 UTC,1.8670082997581881
2022-10-23 07:03:01 UTC,1.8703848791330535
2022-10-23 07:04:01 UTC,1.8334669721927239
2022-10-23 07:05:01 UTC,1.8812213223816097
2022-10-23 07:06:01 UTC,1.8777402663039795
2022-10-23 07:07:01 UTC,1.9363204964615168
2022-10-23 07:08:01 UTC,6.3139768036877921
2022-10-23 07:09:01 UTC,6.5772413080755818
2022-10-23 07:10:01 UTC,6.7707184245531273
2022-10-23 07:11:01 UTC,6.9003413678377994
2022-10-23 07:12:01 UTC,6.8572506459451574
2022-10-23 07:13:01 UTC,8.5732305457930416
2022-10-23 07:14:01 UTC,8.1551615311092043
2022-10-23 07:15:01 UTC,7.6729526365363654
2022-10-23 07:16:01 UTC,7.112739309488326
2022-10-23 07:17:01 UTC,8.4975925034263735
2022-10-23 07:18:01 UTC,9.5155632523078957
2022-10-23 07:19:01 UTC,10.161724642446565
2022-10-23 07:20:01 UTC,10.367328097270995
2022-10-23 07:21:01 UTC,10.002696350039621
2022-10-23 07:22:01 UTC,9.17396400141704
2022-10-23 07:23:01 UTC,7.979187223150852
2022-10-23 07:24:01 UTC,6.45620847448328
2022-10-23 07:25:01 UTC,1.9821734861370803
2022-10-23 07:26:01 UTC,1.9503229945031011
2022-10-23 07:27:01 UTC,1.949830279568344
2022-10-23 07:28:01 UTC,1.9449036822981851
2022-10-23 07:29:01 UTC,1.9200856725547879
2022-10-23 07:30:01 UTC,1.895805038689292
2022-10-23 07:31:01 UTC,1.9549611609244557
2022-10-23 07:32:01 UTC,6.3059214803263117
2022-10-23 07:33:01 UTC,6.5917310602126609
2022-10-23 07:34:01 UTC,6.7870908357048068
2022-10-23 07:35:01 UTC,6.91759587982051
2022-10-23 07:36:01 UTC,6.9295996689034851
2022-10-23 07:37:01 UTC,6.9859909498197093
2022-10-23 07:38:01 UTC,6.7856458625281864
2022-10-23 07:39:01 UTC,6.5834880107526592
2022-10-23 07:40:01 UTC,6.2669553585679081
2022-10-23 07:41:01 UTC,7.8291628649574463
2022-10-23 07:42:01 UTC,8.9313820976723513
2022-10-23 07:43:01 UTC,9.6481186898676512
2022-10-23 07:44:01 UTC,9.9478909524000354
2022-10-23 07:45:01 UTC,9.76142752421403
2022-10-23 07:46:01 UTC,9.005185030643684
2022-10-23 07:47:01 UTC,7.7773545057743876
2022-10-23 07:48:01 UTC,6.2858629494431248
2022-10-23 07:49:01 UTC,1.8905131015377969
2022-10-23 07:50:01 UTC,1.8898696537811237
2022-10-23 07:51:01 UTC,1.8704803592199777
2022-10-23 07:52:01 UTC,1.8754971050467129
2022-10-23 07:53:01 UTC,1.808325158890042
2022-10-23 07:54:01 UTC,1.838996242164586
2022-10-23 07:55:01 UTC,1.9071396332108539
2022-10-23 07:56:01 UTC,6.2391285705067485
2022-10-23 07:57:01 UTC,6.5293768617922607
2022-10-23 07:58:01 UTC,6.78350372211621
2022-10-23 07:59:01 UTC,6.8769762120823863
2022-10-23 08:00:01 UTC,7.0154906221303728
2022-10-23 08:01:01 UTC,6.8885141152429323
2022-10-23 08:02:01 UTC,6.7673436087342855
2022-10-23 08:03:01 UTC,6.5717458899042684
2022-10-23 08:04:01 UTC,6.2250589398124729
2022-10-23 08:05:01 UTC,7.8166778997684343
2022-10-23 08:06:01 UTC,8.9788497705413164
2022-10-23 08:07:01 UTC,9.6887995055252443
2022-10-23 08:08:01 UTC,9.956231663132014
2022-10-23 08:09:01 UTC,9.7121966358956726
2022-10-23 08:10:01 UTC,9.0118002634290928
2022-10-23 08:11:01 UTC,7.8766383559669206
2022-10-23 08:12:01 UTC,6.2387286955099928
2022-10-23 08:13:01 UTC,1.87100239264372
2022-10-23 08:14:01 UTC,1.880598978712714
2022-10-23 08:15:01 UTC,1.7935077755322046
2022-10-23 08:16:01 UTC,1.8677819385252
2022-10-23 08:17:01 UTC,1.8593402166394539
2022-10-23 08:18:01 UTC,1.888679986071389
2022-10-23 08:19:01 UTC,1.9010329273017887
2022-10-23 08:20:01 UTC,6.2785137455658528
2022-10-23 08:21:01 UTC,6.5776206498009619
2022-10-23 08:22:01 UTC,6.7821519940327351
2022-10-23 08:23:01 UTC,6.8649222969974772
2022-10-23 08:24:01 UTC,6.9537508182259522
2022-10-23 08:25:01 UTC,6.9609671679587066
2022-10-23 08:26:01 UTC,6.7835239924376394
2022-10-23 08:27:01 UTC,6.5677840263082441
2022-10-23 08:28:01 UTC,6.3179562383589589
2022-10-23 08:29:01 UTC,7.7799156668451026
2022-10-23 08:30:01 UTC,8.99616053215092
2022-10-23 08:31:01 UTC,9.6842408897671319
2022-10-23 08:32:01 UTC,9.9814802688409046
2022-10-23 08:33:01 UTC,9.7241601212811215
2022-10-23 08:34:01 UTC,8.9572479687845163
2022-10-23 08:35:01 UTC,7.7945244952406743
2022-10-23 08:36:01 UTC,6.3007817113562989
2022-10-23 08:37:01 UTC,1.8551335894657697
2022-10-23 08:38:01 UTC,1.8651334511943485
2022-10-23 08:39:01 UTC,1.8753631179134536
2022-10-23 08:40:01 UTC,1.83993188863696
2022-10-23 08:41:01 UTC,1.8608695860556157
2022-10-23 08:42:01 UTC,1.817302978469719
2022-10-23 08:43:01 UTC,1.8853820467952529
2022-10-23 08:44:01 UTC,6.2921233088014379
2022-10-23 08:45:01 UTC,6.5417998218909172
2022-10-23 08:46:01 UTC,6.7379541843032564
2022-10-23 08:47:01 UTC,6.9380002809314929
2022-10-23 08:48:01 UTC,6.9649380063757578
2022-10-23 08:49:01 UTC,6.8735691289155287
2022-10-23 08:50:01 UTC,6.78132930005162
2022-10-23 08:51:01 UTC,6.5328709229383071
2022-10-23 08:52:01 UTC,6.2674583749158437
2022-10-23 08:53:01 UTC,7.8084408518692117
2022-10-23 08:54:01 UTC,8.94609241455169
2022-10-23 08:55:01 UTC,9.7232927300126644
2022-10-23 08:56:01 UTC,9.9766804770031623
2022-10-23 08:57:01 UTC,9.7090028236726162
2022-10-23 08:58:01 UTC,8.98291300290734
2022-10-23 08:59:01 UTC,7.7597956887648882
2022-10-23 09:00:01 UTC,6.3131902270610842
2022-10-23 09:01:01 UTC,1.9089346314981961
2022-10-23 09:02:01 UTC,1.8512109170612288
2022-10-23 09:03:01 UTC,1.8620029697014304
2022-10-23 09:04:01 UTC,1.8724165114830853
2022-10-23 09:05:01 UTC,1.8730715092915471
2022-10-23 09:06:01 UTC,1.8468741509750397
2022-10-23 09:07:01 UTC,1.9346228986793128
2022-10-23 09:08:01 UTC,6.2707973456012205
2022-10-23 09:09:01 UTC,6.5802435750550758
2022-10-23 09:10:01 UTC,6.7538588538516517
2022-10-23 09:11:01 UTC,6.9384068126446268
2022-10-23 09:12:01 UTC,6.9558264072756639
2022-10-23 09:13:01 UTC,6.9427673023200924
2022-10-23 09:14:01 UTC,6.73200563146916
2022-10-23 09:15:01 UTC,6.5233842897948984
2022-10-23 09:16:01 UTC,6.2657088343869418
2022-10-23 09:17:01 UTC,7.8480674964859958
2022-10-23 09:18:01 UTC,9.03010918968391
2022-10-23 09:19:01 UTC,9.6752475257698816
2022-10-23 09:20:01 UTC,9.952228926115632
2022-10-23 09:21:01 UTC,9.7066280229078927
2022-10-23 09:22:01 UTC,8.9929158889594873
2022-10-23 09:23:01 UTC,7.8308070725935961
2022-10-23 09:24:01 UTC,6.2397703196275645
2022-10-23 09:25:01 UTC,1.9144898535761248
2022-10-23 09:26:01 UTC,1.8198907583996156
2022-10-23 09:27:01 UTC,1.8828293383827013
2022-10-23 09:28:01 UTC,1.840771536689916
2022-10-23 09:29:01 UTC,1.8224172973924011
2022-10-23 09:30:01 UTC,1.8902690201713788
2022-10-23 09:31:01 UTC,1.9016754551194179
2022-10-23 09:32:01 UTC,6.311338735855645
2022-10-23 09:33:01 UTC,6.5393077888554014
2022-10-23 09:34:01 UTC,6.8454718746700518
2022-10-23 09:35:01 UTC,6.93354396751188
2022-10-23 09:36:01 UTC,6.9898536266040185
2022-10-23 09:37:01 UTC,6.8771153860311447
2022-10-23 09:38:01 UTC,6.8325833416915041
2022-10-23 09:39:01 UTC,6.529928342124891
2022-10-23 09:40:01 UTC,6.26749323745751
2022-10-23 09:41:01 UTC,7.8440563797356626
2022-10-23 09:42:01 UTC,8.987305886417241
2022-10-23 09:43:01 UTC,9.66560342517366
2022-10-23 09:44:01 UTC,9.9855778014352357
2022-10-23 09:45:01 UTC,9.7130500981069527
2022-10-23 09:46:01 UTC,8.9597631708247
2022-10-23 09:47:01 UTC,7.7588759487208225
2022-10-23 09:48:01 UTC,6.2871228315755623
2022-10-23 09:49:01 UTC,1.9085272854087385
2022-10-23 09:50:01 UTC,1.8857136597672173
2022-10-23 09:51:01 UTC,1.8118276587427169
2022-10-23 09:52:01 UTC,1.8392485371098493
2022-10-23 09:53:01 UTC,1.8738660310034705
2022-10-23 09:54:01 UTC,1.9374647032627408
2022-10-23 09:55:01 UTC,1.9074912492404561
2022-10-23 09:56:01 UTC,6.3176720586865658
2022-10-23 09:57:01 UTC,6.5905839039955243
2022-10-23 09:58:01 UTC,6.7866749825704513
2022-10-23 09:59:01 UTC,6.8784152790943134
2022-10-23 10:00:01 UTC,6.92298668575088
2022-10-23 10:01:01 UTC,8.57934622201702
2022-10-23 10:02:01 UTC,8.08558198153965
2022-10-23 10:03:01 UTC,7.6059773872569787
2022-10-23 10:04:01 UTC,7.1150517567648066
2022-10-23 10:05:01 UTC,8.4775234180834769
2022-10-23 10:06:01 UTC,9.5413188656985035
2022-10-23 10:07:01 UTC,10.121543447281711
2022-10-23 10:08:01 UTC,10.32287246618492
2022-10-23 10:09:01 UTC,9.9940741233545438
2022-10-23 10:10:01 UTC,9.1446301978151912
2022-10-23 10:11:01 UTC,7.9922278748930138
2022-10-23 10:12:01 UTC,6.3368283998038537
2022-10-23 10:13:01 UTC,2.0009737969366772
2022-10-23 10:14:01 UTC,1.9866126937932569
2022-10-23 10:15:01 UTC,1.9325969259686813
2022-10-23 10:16:01 UTC,1.8577732166745871
2022-10-23 10:17:01 UTC,1.87325914288702
2022-10-23 10:18:01 UTC,1.840980776396677
2022-10-23 10:19:01 UTC,1.904010449445424
2022-10-23 10:20:01 UTC,6.3164308354078456
2022-10-23 10:21:01 UTC,6.5701648735478742
2022-10-23 10:22:01 UTC,6.8008750633218176
2022-10-23 10:23:01 UTC,6.9222628133543758
2022-10-23 10:24:01 UTC,6.9637086354241964
2022-10-23 10:25:01 UTC,6.9482325351930072
2022-10-23 10:26:01 UTC,6.7808401311804394
2022-10-23 10:27:01 UTC,6.6003745530530074
2022-10-23 10:28:01 UTC,6.2052185065711249
2022-10-23 10:29:01 UTC,7.8432118731235576
2022-10-23 10:30:01 UTC,8.9377138463704178
2022-10-23 10:31:01 UTC,9.6743922415908958
2022-10-23 10:32:01 UTC,9.9337701526349687
2022-10-23 10:33:01 UTC,9.7384331271984834
2022-10-23 10:34:01 UTC,8.948374457718181
2022-10-23 10:35:01 UTC,7.7880544602913693
2022-10-23 10:36:01 UTC,6.2476570855789895
2022-10-23 10:37:01 UTC,1.9233853748936691
2022-10-23 10:38:01 UTC,1.9055188552559048
2022-10-23 10:39:01 UTC,1.91261391914321
2022-10-23 10:40:01 UTC,1.9258346711419161
2022-10-23 10:41:01 UTC,1.8809393493636848
2022-10-23 10:42:01 UTC,1.8940735412299361
2022-10-23 10:43:01 UTC,1.8790275562856531
2022-10-23 10:44:01 UTC,6.3335221581387575
2022-10-23 10:45:01 UTC,6.5752730688852266
2022-10-23 10:46:01 UTC,6.7728190572505893
2022-10-23 10:47:01 UTC,6.9222266969443211
2022-10-23 10:48:01 UTC,6.9348142519698772
2022-10-23 10:49:01 UTC,6.8405231441644547
2022-10-23 10:50:01 UTC,6.7987491484527443
2022-10-23 10:51:01 UTC,6.6092386365236617
2022-10-23 10:52:01 UTC,6.2931502567967854
2022-10-23 10:53:01 UTC,7.80735557341827
2022-10-23 10:54:01 UTC,8.97514926471738
2022-10-23 10:55:01 UTC,9.71059260811318
2022-10-23 10:56:01 UTC,9.9584091771571313
2022-10-23 10:57:01 UTC,9.7036729801961155
2022-10-23 10:58:01 UTC,8.9756508327745887
2022-10-23 10:59:01 UTC,7.8544270376177723
2022-10-23 11:00:01 UTC,6.29088819941409
2022-10-23 11:01:01 UTC,1.9192236328522347
2022-10-23 11:02:01 UTC,1.9034398331389839
2022-10-23 11:03:01 UTC,1.881800960474036
2022-10-23 11:04:01 UTC,1.882826204456608
2022-10-23 11:05:01 UTC,1.8393873569159636
2022-10-23 11:06:01 UTC,1.8693925767022119
2022-10-23 11:07:01 UTC,1.8918805067915585
2022-10-23 11:08:01 UTC,6.3000122238225291
2022-10-23 11:09:01 UTC,6.5911369730641418
2022-10-23 11:10:01 UTC,6.7441015043655081
2022-10-23 11:11:01 UTC,6.9231480054340269
2022-10-23 11:12:01 UTC,6.9959053916172325
2022-10-23 11:13:01 UTC,6.9044360967093068
2022-10-23 11:14:01 UTC,6.7918643935092877
2022-10-23 11:15:01 UTC,6.5917350095665546
2022-10-23 11:16:01 UTC,6.2376865578128449
2022-10-23 11:17:01 UTC,7.8129920904308046
2022-10-23 11:18:01 UTC,9.0137821163500647
2022-10-23 11:19:01 UTC,9.6884978891250153
2022-10-23 11:20:01 UTC,9.9800054115843366
2022-10-23 11:21:01 UTC,9.7071822991021328
2022-10-23 11:22:01 UTC,8.9555300850929154
2022-10-23 11:23:01 UTC,7.8057570775844836
2022-10-23 11:24:01 UTC,6.2618126478546676
2022-10-23 11:25:01 UTC,1.8902969310824329
2022-10-23 11:26:01 UTC,1.8769103325075041
2022-10-23 11:27:01 UTC,1.8649528493138705
2022-10-23 11:28:01 UTC,1.8503430421804865
2022-10-23 11:29:01 UTC,1.8550121744290231
2022-10-23 11:30:01 UTC,1.8914671958735607
2022-10-23 11:31:01 UTC,1.9331084967888408
2022-10-23 11:32:01 UTC,6.2435669148531421
2022-10-23 11:33:01 UTC,6.5629083256493965
2022-10-23 11:34:01 UTC,6.72397202218232
2022-10-23 11:35:01 UTC,6.90743691335252
2022-10-23 11:36:01 UTC,6.9601338606435919
2022-10-23 11:37:01 UTC,6.9294691497007888
2022-10-23 11:38:01 UTC,6.7879480640785044
2022-10-23 11:39:01 UTC,6.5871454765971951
2022-10-23 11:40:01 UTC,6.2801398618997633
2022-10-23 11:41:01 UTC,7.78904673599927
2022-10-23 11:42:01 UTC,8.9430204479727866
2022-10-23 11:43:01 UTC,9.6992839726223483
2022-10-23 11:44:01 UTC,9.93292306700462
2022-10-23 11:45:01 UTC,9.70365582700118
2022-10-23 11:46:01 UTC,8.9618888861141617
2022-10-23 11:47:01 UTC,7.8221047574957288
2022-10-23 11:48:01 UTC,6.279945149539607
2022-10-23 11:49:01 UTC,1.9312512151270529
2022-10-23 11:50:01 UTC,1.8986922689641008
2022-10-23 11:51:01 UTC,1.8583899386206688
2022-10-23 11:52:01 UTC,1.852654671323843
2022-10-23 11:53:01 UTC,1.8789016222474155
2022-10-23 11:54:01 UTC,1.9589456105166805
2022-10-23 11:55:01 UTC,1.8883725236255435
2022-10-23 11:56:01 UTC,6.2800224740989083
2022-10-23 11:57:01 UTC,6.535489125937211
2022-10-23 11:58:01 UTC,6.7834310705212388
2022-10-23 11:59:01 UTC,6.8929607953629386
2022-10-23 12:00:01 UTC,6.9529010220385112
2022-10-23 12:01:01 UTC,6.9179153011717087
2022-10-23 12:02:01 UTC,6.769523444996584
2022-10-23 12:03:01 UTC,6.5180677221114758
2022-10-23 12:04:01 UTC,6.3218294744957833
2022-10-23 12:05:01 UTC,7.8353709050596008
2022-10-23 12:06:01 UTC,8.9734620510509568
2022-10-23 12:07:01 UTC,9.68121240534833
2022-10-23 12:08:01 UTC,9.9593424488183917
2022-10-23 12:09:01 UTC,9.71895743973559
2022-10-23 12:10:01 UTC,9.00062594177043
2022-10-23 12:11:01 UTC,7.8362793996591273
2022-10-23 12:12:01 UTC,6.3108772120989016
2022-10-23 12:13:01 UTC,1.8664810350102967
2022-10-23 12:14:01 UTC,1.8771618880206973
2022-10-23 12:15:01 UTC,1.8944536282436959
2022-10-23 12:16:01 UTC,1.8293763008017587
2022-10-23 12:17:01 UTC,1.9013120216377404
2022-10-23 12:18:01 UTC,1.94075929428938
2022-10-23 12:19:01 UTC,1.9546646273698087
2022-10-23 12:20:01 UTC,6.2994981979379654
2022-10-23 12:21:01 UTC,6.5588157623116334
2022-10-23 12:22:01 UTC,6.7933880744117774
2022-10-23 12:23:01 UTC,6.8736803888150293
2022-10-23 12:24:01 UTC,6.933945516749124
2022-10-23 12:25:01 UTC,6.8928125255075168
2022-10-23 12:26:01 UTC,6.7869450109307747
2022-10-23 12:27:01 UTC,6.5606958362898018
2022-10-23 12:28:01 UTC,6.2877920912486021
2022-10-23 12:29:01 UTC,7.8374081052941964
2022-10-23 12:30:01 UTC,8.95696772302809
2022-10-23 12:31:01 UTC,9.7133931659926365
2022-10-23 12:32:01 UTC,9.9451933958394338
2022-10-23 12:33:01 UTC,9.7147134207326
2022-10-23 12:34:01 UTC,8.9989915526972712
2022-10-23 12:35:01 UTC,7.8389306124206675
2022-10-23 12:36:01 UTC,6.3003468670019469
2022-10-23 12:37:01 UTC,1.932007231562231
2022-10-23 12:38:01 UTC,1.8445756397658617
2022-10-23 12:39:01 UTC,1.8331034957702876
2022-10-23 12:40:01 UTC,1.8332407900347016
2022-10-23 12:41:01 UTC,1.8763735035911395
2022-10-23 12:42:01 UTC,1.8485987380452484
2022-10-23 12:43:01 UTC,1.9299336037302173
2022-10-23 12:44:01 UTC,6.2884655160557159
2022-10-23 12:45:01 UTC,6.5150512451018239
2022-10-23 12:46:01 UTC,6.7531919312995452
2022-10-23 12:47:01 UTC,6.9462604976942233
2022-10-23 12:48:01 UTC,6.9791821298295478
2022-10-23 12:49:01 UTC,8.113775154737656
2022-10-23 12:50:01 UTC,7.7343365034474623
2022-10-23 12:51:01 UTC,7.2833641800045834
2022-10-23 12:52:01 UTC,6.9517899943951633
2022-10-23 12:53:01 UTC,8.31464674204607
2022-10-23 12:54:01 UTC,9.43682095610964
2022-10-23 12:55:01 UTC,10.02500098878672
2022-10-23 12:56:01 UTC,10.223779178441603
2022-10-23 12:57:01 UTC,9.94202697391094
2022-10-23 12:58:01 UTC,9.1927714844096045
2022-10-23 12:59:01 UTC,7.9586603050103637
2022-10-23 13:00:01 UTC,6.38635510981625
2022-10-23 13:01:01 UTC,2.0054387723232221
2022-10-23 13:02:01 UTC,1.9239931369429075
2022-10-23 13:03:01 UTC,1.908810187814143
2022-10-23 13:04:01 UTC,1.9034591529242704
2022-10-23 13:05:01 UTC,1.9424131307370809
2022-10-23 13:06:01 UTC,1.9028769997268
2022-10-23 13:07:01 UTC,1.974623381082615
2022-10-23 13:08:01 UTC,6.2966012273174714
2022-10-23 13:09:01 UTC,6.6254249048582219
2022-10-23 13:10:01 UTC,6.8182949642722415
2022-10-23 13:11:01 UTC,6.9431350030977219
2022-10-23 13:12:01 UTC,6.9957328808572941
2022-10-23 13:13:01 UTC,6.9466753426496917
2022-10-23 13:14:01 UTC,6.8233878942871309
2022-10-23 13:15:01 UTC,6.6418767330447963
2022-10-23 13:16:01 UTC,6.3331736015640194
2022-10-23 13:17:01 UTC,7.8291967079834581
2022-10-23 13:18:01 UTC,8.9686642407637152
2022-10-23 13:19:01 UTC,9.72320590415625
2022-10-23 13:20:01 UTC,9.9028617496760916
2022-10-23 13:21:01 UTC,9.7366108417411645
2022-10-23 13:22:01 UTC,8.94914411619286
2022-10-23 13:23:01 UTC,7.8473515527334348
2022-10-23 13:24:01 UTC,6.3419058675874389
2022-10-23 13:25:01 UTC,1.8782197940943604
2022-10-23 13:26:01 UTC,1.8877536411836495
2022-10-23 13:27:01 UTC,1.8356262885477976
2022-10-23 13:28:01 UTC,1.8080832188795035
2022-10-23 13:29:01 UTC,1.8643509769495279
2022-10-23 13:30:01 UTC,1.9082771120243225
2022-10-23 13:31:01 UTC,1.944307157987607
2022-10-23 13:32:01 UTC,6.2869956271363527
2022-10-23 13:33:01 UTC,6.5250247401546693
2022-10-23 13:34:01 UTC,6.7913378643585274
2022-10-23 13:35:01 UTC,6.8719736436632761
2022-10-23 13:36:01 UTC,6.917247562486434
2022-10-23 13:37:01 UTC,6.8869036309270566
2022-10-23 13:38:01 UTC,6.8192463562024637
2022-10-23 13:39:01 UTC,6.591480682615483
2022-10-23 13:40:01 UTC,6.2922802363906358
2022-10-23 13:41:01 UTC,7.787850551873853
2022-10-23 13:42:01 UTC,8.9692797775539876
2022-10-23 13:43:01 UTC,9.6704832080801673
2022-10-23 13:44:01 UTC,10.001251873570396
2022-10-23 13:45:01 UTC,9.7775755588333446
2022-10-23 13:46:01 UTC,8.997752733337844
2022-10-23 13:47:01 UTC,7.835893887894172
2022-10-23 13:48:01 UTC,6.2781161253970588
2022-10-23 13:49:01 UTC,1.873650858479273
2022-10-23 13:50:01 UTC,1.8645095352870051
2022-10-23 13:51:01 UTC,1.8542261276411629
2022-10-23 13:52:01 UTC,1.8490544580078909
2022-10-23 13:53:01 UTC,1.8497989458977389
2022-10-23 13:54:01 UTC,1.8914072379406668
2022-10-23 13:55:01 UTC,1.8969485411347795
2022-10-23 13:56:01 UTC,6.3482087930973776
2022-10-23 13:57:01 UTC,6.5348062998602554
2022-10-23 13:58:01 UTC,6.81508489096118
2022-10-23 13:59:01 UTC,6.90973417706861
2022-10-23 14:00:01 UTC,6.9747893954711468
2022-10-23 14:01:01 UTC,6.9329067258136048
2022-10-23 14:02:01 UTC,6.7933238207675988
2022-10-23 14:03:01 UTC,6.5419867674720784
2022-10-23 14:04:01 UTC,6.2735096853085643
2022-10-23 14:05:01 UTC,7.8196729969076406
2022-10-23 14:06:01 UTC,8.9849794581323827
2022-10-23 14:07:01 UTC,9.6817681254001862
2022-10-23 14:08:01 UTC,9.9999358501149924
2022-10-23 14:09:01 UTC,9.6377284146789517
2022-10-23 14:10:01 UTC,8.9744297614581878
2022-10-23 14:11:01 UTC,7.7871811720531348
2022-10-23 14:12:01 UTC,6.2892299652937567
2022-10-23 14:13:01 UTC,1.9536167616758344
2022-10-23 14:14:01 UTC,1.8485003552882331
2022-10-23 14:15:01 UTC,1.9396770830138144
2022-10-23 14:16:01 UTC,1.8675491149321093
